3427,2023/06/08,not exist
3430,2023/06/08,not exist
3438,2023/06/08,not exist
3448,2023/06/08,not exist
3450,2023/06/08,not exist
3456,2023/06/08,not exist
3483,2023/06/08,not exist
3485,2023/06/08,not exist
3499,2023/06/08,not exist
3500,2023/06/08,not exist
3502,2023/06/08,not exist
3505,2023/06/08,not exist
3506,2023/06/08,not exist
3507,2023/06/08,not exist
3508,2023/06/08,not exist
3509,2023/06/08,not exist
3510,2023/06/08,not exist
3511,2023/06/08,not exist
3516,2023/06/08,not exist
3517,2023/06/08,not exist
3518,2023/06/08,not exist
3519,2023/06/08,not exist
3520,2023/06/08,not exist
3522,2023/06/08,not exist
3523,2023/06/08,not exist
3525,2023/06/08,not exist
3527,2023/06/08,not exist
3530,2023/06/08,not exist
3531,2023/06/08,not exist
3532,2023/06/08,not exist
3533,2023/06/08,not exist
3535,2023/06/08,not exist
3554,2023/06/08,not exist
3555,2023/06/08,not exist
3567,2023/06/08,not exist
3568,2023/06/08,not exist
3572,2023/06/08,not exist
3573,2023/06/08,not exist
3574,2023/06/08,not exist
3575,2023/06/08,not exist
3576,2023/06/08,not exist
3579,2023/06/08,not exist
3581,2023/06/08,not exist
3582,2023/06/08,not exist
3584,2023/06/08,not exist
3586,2023/06/08,not exist
3589,2023/06/08,not exist
3590,2023/06/08,not exist
3595,2023/06/08,not exist
3596,2023/06/08,not exist
3601,2023/06/08,not exist
3602,2023/06/08,not exist
3603,2023/06/08,not exist
3609,2023/06/08,not exist
3610,2023/06/08,not exist
3613,2023/06/08,not exist
3614,2023/06/08,not exist
3615,2023/06/08,not exist
3616,2023/06/08,not exist
3617,2023/06/08,not exist
3618,2023/06/08,not exist
3619,2023/06/08,not exist
3621,2023/06/08,not exist
3631,2023/06/08,not exist
3637,2023/06/08,not exist
3638,2023/06/08,not exist
3642,2023/06/08,not exist
3643,2023/06/08,not exist
3650,2023/06/08,not exist
3651,2023/06/08,not exist
3684,2023/06/08,not exist
3693,2023/06/08,not exist
3699,2023/06/08,not exist
3700,2023/06/08,not exist
3701,2023/06/08,not exist
3702,2023/06/08,not exist
3703,2023/06/08,not exist
3704,2023/06/08,not exist
3705,2023/06/08,not exist
3706,2023/06/08,not exist
3707,2023/06/08,not exist
3709,2023/06/08,not exist
3714,2023/06/08,not exist
3717,2023/06/08,not exist
3718,2023/06/08,not exist
3721,2023/06/08,not exist
3728,2023/06/08,not exist
3729,2023/06/08,not exist
3737,2023/06/08,not exist
3743,2023/06/08,not exist
3748,2023/06/08,not exist
3757,2023/06/08,not exist
3759,2023/06/08,not exist
3761,2023/06/08,not exist
3795,2023/06/08,not exist
3805,2023/06/08,not exist
3806,2023/06/08,not exist
3833,2023/06/08,not exist
3855,2023/06/08,not exist
3860,2023/06/08,not exist
3862,2023/06/08,not exist
3866,2023/06/08,not exist
3867,2023/06/08,not exist
3868,2023/06/08,not exist
3869,2023/06/08,not exist
3870,2023/06/08,not exist
3871,2023/06/08,not exist
3873,2023/06/08,not exist
3874,2023/06/08,not exist
3875,2023/06/08,not exist
3876,2023/06/08,not exist
3879,2023/06/08,not exist
3881,2023/06/08,not exist
3883,2023/06/08,not exist
3884,2023/06/08,not exist
3885,2023/06/08,not exist
3886,2023/06/08,not exist
3887,2023/06/08,not exist
3888,2023/06/08,not exist
3889,2023/06/08,not exist
3894,2023/06/08,not exist
3897,2023/06/08,not exist
3898,2023/06/08,not exist
3899,2023/06/08,not exist
3942,2023/06/08,not exist
3949,2023/06/08,not exist
3957,2023/06/08,not exist
3958,2023/06/08,not exist
3959,2023/06/08,not exist
3972,2023/06/08,not exist
3973,2023/06/08,not exist
3980,2023/06/08,not exist
3982,2023/06/08,not exist
4000,2023/06/08,not exist
4001,2023/06/08,not exist
4002,2023/06/08,not exist
4006,2023/06/08,not exist
4009,2023/06/08,not exist
4010,2023/06/08,not exist
4024,2023/06/08,not exist
4029,2023/06/08,not exist
4030,2023/06/08,not exist
4032,2023/06/08,not exist
4034,2023/06/08,not exist
4035,2023/06/08,not exist
4036,2023/06/08,not exist
4037,2023/06/08,not exist
4038,2023/06/08,not exist
4039,2023/06/08,not exist
4048,2023/06/08,not exist
4049,2023/06/08,not exist
4050,2023/06/08,not exist
4066,2023/06/08,not exist
4067,2023/06/08,not exist
4070,2023/06/08,not exist
4077,2023/06/08,not exist
4079,2023/06/08,not exist
4081,2023/06/08,not exist
4083,2023/06/08,not exist
4084,2023/06/08,not exist
4085,2023/06/08,not exist
4086,2023/06/08,not exist
4087,2023/06/08,not exist
4089,2023/06/08,not exist
4090,2023/06/08,not exist
4101,2023/06/08,not exist
4103,2023/06/08,not exist
4104,2023/06/08,not exist
4108,2023/06/08,not exist
4110,2023/06/08,not exist
4111,2023/06/08,not exist
4121,2023/06/08,not exist
4122,2023/06/08,not exist
4123,2023/06/08,not exist
4126,2023/06/08,not exist
4127,2023/06/08,not exist
4128,2023/06/08,not exist
4129,2023/06/08,not exist
4130,2023/06/08,not exist
4131,2023/06/08,not exist
4132,2023/06/08,not exist
4133,2023/06/08,not exist
4134,2023/06/08,not exist
4135,2023/06/08,not exist
4136,2023/06/08,not exist
4137,2023/06/08,not exist
4138,2023/06/08,not exist
4139,2023/06/08,not exist
4140,2023/06/08,not exist
4141,2023/06/08,not exist
4142,2023/06/08,not exist
4143,2023/06/08,not exist
4144,2023/06/08,not exist
4145,2023/06/08,not exist
4146,2023/06/08,not exist
4147,2023/06/08,not exist
4148,2023/06/08,not exist
4149,2023/06/08,not exist
4150,2023/06/08,not exist
4152,2023/06/08,not exist
4153,2023/06/08,not exist
4154,2023/06/08,not exist
4155,2023/06/08,not exist
4156,2023/06/08,not exist
4157,2023/06/08,not exist
4158,2023/06/08,not exist
4159,2023/06/08,not exist
4160,2023/06/08,not exist
4161,2023/06/08,not exist
4162,2023/06/08,not exist
4163,2023/06/08,not exist
4164,2023/06/08,not exist
4181,2023/06/08,not exist
4184,2023/06/08,not exist
4190,2023/06/08,not exist
4191,2023/06/08,not exist
4195,2023/06/08,not exist
4197,2023/06/08,not exist
4207,2023/06/08,not exist
4209,2023/06/08,not exist
4210,2023/06/08,not exist
4211,2023/06/08,not exist
4214,2023/06/08,not exist
4219,2023/06/08,not exist
4223,2023/06/08,not exist
4225,2023/06/08,not exist
4227,2023/06/08,not exist
4230,2023/06/08,not exist
4232,2023/06/08,not exist
4236,2023/06/08,not exist
4252,2023/06/08,not exist
4253,2023/06/08,not exist
4254,2023/06/08,not exist
4257,2023/06/08,not exist
4266,2023/06/08,not exist
4269,2023/06/08,not exist
4273,2023/06/08,not exist
4276,2023/06/08,not exist
4277,2023/06/08,not exist
4278,2023/06/08,not exist
4279,2023/06/08,not exist
4280,2023/06/08,not exist
4285,2023/06/08,not exist
4292,2023/06/08,not exist
4294,2023/06/08,not exist
4297,2023/06/08,not exist
4303,2023/06/08,not exist
4313,2023/06/08,not exist
4328,2023/06/08,not exist
4338,2023/06/08,not exist
4353,2023/06/08,not exist
4354,2023/06/08,not exist
4363,2023/06/08,not exist
4383,2023/06/08,not exist
4400,2023/06/08,not exist
4402,2023/06/08,not exist
4405,2023/06/08,not exist
4407,2023/06/08,not exist
4408,2023/06/08,not exist
4411,2023/06/08,not exist
4426,2023/06/09,not exist
4451,2023/06/09,not exist
4453,2023/06/09,not exist
4454,2023/06/09,not exist
4455,2023/06/09,not exist
4456,2023/06/09,not exist
4457,2023/06/09,not exist
4458,2023/06/09,not exist
4459,2023/06/09,not exist
4460,2023/06/09,not exist
4466,2023/06/09,not exist
4467,2023/06/09,not exist
4468,2023/06/09,not exist
4469,2023/06/09,not exist
4470,2023/06/09,not exist
4472,2023/06/09,not exist
4473,2023/06/09,not exist
4474,2023/06/09,not exist
4500,2023/06/09,not exist
4501,2023/06/09,not exist
4504,2023/06/09,not exist
4505,2023/06/09,not exist
4509,2023/06/09,not exist
4510,2023/06/09,not exist
4511,2023/06/09,not exist
4513,2023/06/09,not exist
4515,2023/06/09,not exist
4520,2023/06/09,not exist
4522,2023/06/09,not exist
4525,2023/06/09,not exist
4529,2023/06/09,not exist
4532,2023/06/09,not exist
4533,2023/06/09,not exist
4545,2023/06/09,not exist
4546,2023/06/09,not exist
4560,2023/06/09,not exist
4562,2023/06/09,not exist
4580,2023/06/09,not exist
4590,2023/06/09,not exist
4600,2023/06/09,not exist
4601,2023/06/09,not exist
4602,2023/06/09,not exist
4603,2023/06/09,not exist
4604,2023/06/09,not exist
4605,2023/06/09,not exist
4606,2023/06/09,not exist
4607,2023/06/09,not exist
4608,2023/06/09,not exist
4609,2023/06/09,not exist
4610,2023/06/09,not exist
4618,2023/06/09,not exist
4630,2023/06/09,not exist
4632,2023/06/09,not exist
4637,2023/06/09,not exist
4638,2023/06/09,not exist
4639,2023/06/09,not exist
4643,2023/06/09,not exist
4646,2023/06/09,not exist
4647,2023/06/09,not exist
4648,2023/06/09,not exist
4652,2023/06/09,not exist
4660,2023/06/09,not exist
4677,2023/06/09,not exist
4682,2023/06/09,not exist
4688,2023/06/09,not exist
4693,2023/06/09,not exist
4697,2023/06/09,not exist
4698,2023/06/09,not exist
4702,2023/06/09,not exist
4703,2023/06/09,not exist
4706,2023/06/09,not exist
4710,2023/06/09,not exist
4715,2023/06/09,not exist
4717,2023/06/09,not exist
4721,2023/06/09,not exist
4729,2023/06/09,not exist
4730,2023/06/09,not exist
4737,2023/06/09,not exist
4753,2023/06/09,not exist
4758,2023/06/09,not exist
4759,2023/06/09,not exist
4774,2023/06/09,not exist
4778,2023/06/09,not exist
4780,2023/06/09,not exist
4782,2023/06/09,not exist
4785,2023/06/09,not exist
4786,2023/06/09,not exist
4791,2023/06/09,not exist
4795,2023/06/09,not exist
4796,2023/06/09,not exist
4802,2023/06/09,not exist
4803,2023/06/09,not exist
4804,2023/06/09,not exist
4805,2023/06/09,not exist
4806,2023/06/09,not exist
4807,2023/06/09,not exist
4808,2023/06/09,not exist
4810,2023/06/09,not exist
4811,2023/06/09,not exist
4818,2023/06/09,not exist
4821,2023/06/09,not exist
4836,2023/06/09,not exist
4844,2023/06/09,not exist
4846,2023/06/09,not exist
4851,2023/06/09,not exist
4852,2023/06/09,not exist
4853,2023/06/09,not exist
4854,2023/06/09,not exist
4855,2023/06/09,not exist
4856,2023/06/09,not exist
4857,2023/06/09,not exist
4858,2023/06/09,not exist
4859,2023/06/09,not exist
4860,2023/06/09,not exist
4861,2023/06/09,not exist
4862,2023/06/09,not exist
4864,2023/06/09,not exist
4865,2023/06/09,not exist
4866,2023/06/09,not exist
4867,2023/06/09,not exist
4868,2023/06/09,not exist
4869,2023/06/09,not exist
4870,2023/06/09,not exist
4871,2023/06/09,not exist
4872,2023/06/09,not exist
4873,2023/06/09,not exist
4874,2023/06/09,not exist
4876,2023/06/09,not exist
4877,2023/06/09,not exist
4878,2023/06/09,not exist
4879,2023/06/09,not exist
4893,2023/06/09,not exist
4894,2023/06/09,not exist
4895,2023/06/09,not exist
4896,2023/06/09,not exist
4897,2023/06/09,not exist
4898,2023/06/09,not exist
4899,2023/06/09,not exist
4900,2023/06/09,not exist
4903,2023/06/09,not exist
4904,2023/06/09,not exist
4905,2023/06/09,not exist
4906,2023/06/09,not exist
4907,2023/06/09,not exist
4908,2023/06/09,not exist
4909,2023/06/09,not exist
4910,2023/06/09,not exist
4938,2023/06/09,not exist
4939,2023/06/09,not exist
4940,2023/06/09,not exist
4941,2023/06/09,not exist
4942,2023/06/09,not exist
4943,2023/06/09,not exist
4944,2023/06/09,not exist
4945,2023/06/09,not exist
4946,2023/06/09,not exist
4947,2023/06/09,not exist
4948,2023/06/09,not exist
4949,2023/06/09,not exist
4950,2023/06/09,not exist
4959,2023/06/09,not exist
4964,2023/06/09,not exist
4969,2023/06/09,not exist
4981,2023/06/09,not exist
4982,2023/06/09,not exist
4983,2023/06/09,not exist
4984,2023/06/09,not exist
4986,2023/06/09,not exist
4988,2023/06/09,not exist
4991,2023/06/09,not exist
4993,2023/06/09,not exist
5000,2023/06/09,not exist
5003,2023/06/09,not exist
5004,2023/06/09,not exist
5005,2023/06/09,not exist
5006,2023/06/09,not exist
5014,2023/06/09,not exist
5022,2023/06/09,not exist
5023,2023/06/09,not exist
5024,2023/06/09,not exist
5030,2023/06/09,not exist
5037,2023/06/09,not exist
5040,2023/06/09,not exist
5041,2023/06/09,not exist
5042,2023/06/09,not exist
5043,2023/06/09,not exist
5044,2023/06/09,not exist
5045,2023/06/09,not exist
5046,2023/06/09,not exist
5047,2023/06/09,not exist
5048,2023/06/09,not exist
5049,2023/06/09,not exist
5050,2023/06/09,not exist
5052,2023/06/09,not exist
5053,2023/06/09,not exist
5054,2023/06/09,not exist
5055,2023/06/09,not exist
5056,2023/06/09,not exist
5057,2023/06/09,not exist
5058,2023/06/09,not exist
5059,2023/06/09,not exist
5060,2023/06/09,not exist
5061,2023/06/09,not exist
5062,2023/06/09,not exist
5063,2023/06/09,not exist
5064,2023/06/09,not exist
5065,2023/06/09,not exist
5066,2023/06/09,not exist
5067,2023/06/09,not exist
5068,2023/06/09,not exist
5069,2023/06/09,not exist
5072,2023/06/09,not exist
5073,2023/06/09,not exist
5077,2023/06/09,not exist
5080,2023/06/09,not exist
5081,2023/06/09,not exist
5082,2023/06/09,not exist
5083,2023/06/09,not exist
5084,2023/06/09,not exist
5085,2023/06/09,not exist
5086,2023/06/09,not exist
5087,2023/06/09,not exist
5088,2023/06/09,not exist
5089,2023/06/09,not exist
5090,2023/06/09,not exist
5091,2023/06/09,not exist
5092,2023/06/09,not exist
5093,2023/06/09,not exist
5094,2023/06/09,not exist
5095,2023/06/09,not exist
5096,2023/06/09,not exist
5097,2023/06/09,not exist
5098,2023/06/09,not exist
5099,2023/06/09,not exist
5100,2023/06/09,not exist
5102,2023/06/09,not exist
5106,2023/06/09,not exist
5107,2023/06/09,not exist
5109,2023/06/09,not exist
5111,2023/06/09,not exist
5112,2023/06/09,not exist
5113,2023/06/09,not exist
5114,2023/06/09,not exist
5115,2023/06/09,not exist
5116,2023/06/09,not exist
5117,2023/06/09,not exist
5118,2023/06/09,not exist
5119,2023/06/09,not exist
5120,2023/06/09,not exist
5123,2023/06/09,not exist
5124,2023/06/09,not exist
5130,2023/06/09,not exist
5135,2023/06/09,not exist
5140,2023/06/09,not exist
5141,2023/06/09,not exist
5143,2023/06/09,not exist
5144,2023/06/09,not exist
5145,2023/06/09,not exist
5146,2023/06/09,not exist
5147,2023/06/09,not exist
5148,2023/06/09,not exist
5149,2023/06/09,not exist
5150,2023/06/09,not exist
5151,2023/06/09,not exist
5152,2023/06/09,not exist
5153,2023/06/09,not exist
5154,2023/06/09,not exist
5155,2023/06/09,not exist
5156,2023/06/09,not exist
5157,2023/06/09,not exist
5158,2023/06/09,not exist
5159,2023/06/09,not exist
5160,2023/06/09,not exist
5163,2023/06/09,not exist
5164,2023/06/09,not exist
5165,2023/06/09,not exist
5166,2023/06/09,not exist
5167,2023/06/09,not exist
5168,2023/06/09,not exist
5169,2023/06/09,not exist
5170,2023/06/09,not exist
5171,2023/06/09,not exist
5172,2023/06/09,not exist
5173,2023/06/09,not exist
5174,2023/06/09,not exist
5175,2023/06/09,not exist
5176,2023/06/09,not exist
5177,2023/06/09,not exist
5178,2023/06/09,not exist
5179,2023/06/09,not exist
5180,2023/06/09,not exist
5181,2023/06/09,not exist
5182,2023/06/09,not exist
5183,2023/06/09,not exist
5190,2023/06/09,not exist
5193,2023/06/09,not exist
5197,2023/06/09,not exist
5198,2023/06/09,not exist
5200,2023/06/09,not exist
5203,2023/06/09,not exist
5205,2023/06/09,not exist
5206,2023/06/09,not exist
5207,2023/06/09,not exist
5209,2023/06/09,not exist
5211,2023/06/09,not exist
5213,2023/06/09,not exist
5215,2023/06/09,not exist
5219,2023/06/09,not exist
5220,2023/06/09,not exist
5221,2023/06/09,not exist
5222,2023/06/09,not exist
5223,2023/06/09,not exist
5224,2023/06/09,not exist
5225,2023/06/09,not exist
5226,2023/06/09,not exist
5227,2023/06/09,not exist
5228,2023/06/09,not exist
5229,2023/06/09,not exist
5230,2023/06/09,not exist
5231,2023/06/09,not exist
5235,2023/06/09,not exist
5236,2023/06/09,not exist
5238,2023/06/09,not exist
5239,2023/06/09,not exist
5241,2023/06/09,not exist
5245,2023/06/09,not exist
5249,2023/06/09,not exist
5251,2023/06/09,not exist
5260,2023/06/09,not exist
5263,2023/06/09,not exist
5264,2023/06/09,not exist
5265,2023/06/09,not exist
5266,2023/06/09,not exist
5270,2023/06/09,not exist
5272,2023/06/09,not exist
5275,2023/06/09,not exist
5281,2023/06/09,not exist
5291,2023/06/09,not exist
5292,2023/06/09,not exist
5293,2023/06/09,not exist
5294,2023/06/09,not exist
5295,2023/06/09,not exist
5296,2023/06/09,not exist
5297,2023/06/09,not exist
5298,2023/06/09,not exist
5299,2023/06/09,not exist
5300,2023/06/09,not exist
5303,2023/06/09,not exist
5305,2023/06/09,not exist
5306,2023/06/09,not exist
5307,2023/06/09,not exist
5308,2023/06/09,not exist
5309,2023/06/09,not exist
5311,2023/06/09,not exist
5312,2023/06/09,not exist
5313,2023/06/09,not exist
5314,2023/06/09,not exist
5315,2023/06/09,not exist
5316,2023/06/09,not exist
5317,2023/06/09,not exist
5318,2023/06/09,not exist
5319,2023/06/09,not exist
5320,2023/06/09,not exist
5321,2023/06/09,not exist
5322,2023/06/09,not exist
5323,2023/06/09,not exist
5324,2023/06/09,not exist
5325,2023/06/09,not exist
5326,2023/06/09,not exist
5327,2023/06/09,not exist
5328,2023/06/09,not exist
5329,2023/06/09,not exist
5330,2023/06/09,not exist
5336,2023/06/09,not exist
5338,2023/06/09,not exist
5339,2023/06/09,not exist
5340,2023/06/09,not exist
5346,2023/06/09,not exist
5347,2023/06/09,not exist
5348,2023/06/09,not exist
5349,2023/06/09,not exist
5350,2023/06/09,not exist
5353,2023/06/09,not exist
5354,2023/06/09,not exist
5359,2023/06/09,not exist
5360,2023/06/09,not exist
5361,2023/06/09,not exist
5364,2023/06/09,not exist
5365,2023/06/09,not exist
5366,2023/06/09,not exist
5369,2023/06/09,not exist
5370,2023/06/09,not exist
5371,2023/06/09,not exist
5372,2023/06/09,not exist
5373,2023/06/09,not exist
5374,2023/06/09,not exist
5375,2023/06/09,not exist
5376,2023/06/09,not exist
5377,2023/06/09,not exist
5378,2023/06/09,not exist
5379,2023/06/09,not exist
5382,2023/06/09,not exist
5385,2023/06/09,not exist
5392,2023/06/09,not exist
5394,2023/06/09,not exist
5396,2023/06/09,not exist
5399,2023/06/09,not exist
5400,2023/06/09,not exist
5402,2023/06/09,not exist
5403,2023/06/09,not exist
5404,2023/06/09,not exist
5409,2023/06/09,not exist
5414,2023/06/09,not exist
5415,2023/06/09,not exist
5416,2023/06/09,not exist
5417,2023/06/09,not exist
5418,2023/06/09,not exist
5419,2023/06/09,not exist
5420,2023/06/09,not exist
5421,2023/06/09,not exist
5422,2023/06/09,not exist
5424,2023/06/09,not exist
5425,2023/06/09,not exist
5426,2023/06/09,not exist
5427,2023/06/09,not exist
5428,2023/06/09,not exist
5429,2023/06/09,not exist
5430,2023/06/09,not exist
5431,2023/06/09,not exist
5432,2023/06/09,not exist
5433,2023/06/09,not exist
5434,2023/06/09,not exist
5435,2023/06/09,not exist
5436,2023/06/09,not exist
5437,2023/06/09,not exist
5438,2023/06/09,not exist
5439,2023/06/09,not exist
5441,2023/06/09,not exist
5442,2023/06/09,not exist
5443,2023/06/09,not exist
5447,2023/06/09,not exist
5452,2023/06/09,not exist
5454,2023/06/09,not exist
5455,2023/06/09,not exist
5459,2023/06/09,not exist
5460,2023/06/09,not exist
5462,2023/06/09,not exist
5465,2023/06/09,not exist
5466,2023/06/09,not exist
5467,2023/06/09,not exist
5468,2023/06/09,not exist
5469,2023/06/09,not exist
5470,2023/06/09,not exist
5472,2023/06/09,not exist
5473,2023/06/09,not exist
5474,2023/06/09,not exist
5475,2023/06/09,not exist
5477,2023/06/09,not exist
5478,2023/06/09,not exist
5483,2023/06/09,not exist
5485,2023/06/09,not exist
5487,2023/06/09,not exist
5488,2023/06/09,not exist
5489,2023/06/09,not exist
5490,2023/06/09,not exist
5492,2023/06/09,not exist
5493,2023/06/09,not exist
5494,2023/06/09,not exist
5495,2023/06/09,not exist
5496,2023/06/09,not exist
5497,2023/06/09,not exist
5498,2023/06/09,not exist
5499,2023/06/09,not exist
5500,2023/06/09,not exist
5501,2023/06/09,not exist
5502,2023/06/09,not exist
5503,2023/06/09,not exist
5504,2023/06/09,not exist
5505,2023/06/09,not exist
5506,2023/06/09,not exist
5507,2023/06/09,not exist
5508,2023/06/09,not exist
5509,2023/06/09,not exist
5510,2023/06/09,not exist
5511,2023/06/09,not exist
5512,2023/06/09,not exist
5513,2023/06/09,not exist
5514,2023/06/09,not exist
5515,2023/06/09,not exist
5516,2023/06/09,not exist
5517,2023/06/09,not exist
5518,2023/06/09,not exist
5519,2023/06/09,not exist
5520,2023/06/09,not exist
5521,2023/06/09,not exist
5522,2023/06/09,not exist
5523,2023/06/09,not exist
5524,2023/06/09,not exist
5525,2023/06/09,not exist
5526,2023/06/09,not exist
5528,2023/06/09,not exist
5529,2023/06/09,not exist
5531,2023/06/09,not exist
5532,2023/06/09,not exist
5533,2023/06/09,not exist
5534,2023/06/09,not exist
5535,2023/06/09,not exist
5536,2023/06/09,not exist
5537,2023/06/09,not exist
5538,2023/06/09,not exist
5539,2023/06/09,not exist
5540,2023/06/09,not exist
5543,2023/06/09,not exist
5544,2023/06/09,not exist
5545,2023/06/09,not exist
5546,2023/06/09,not exist
5547,2023/06/09,not exist
5548,2023/06/09,not exist
5549,2023/06/09,not exist
5550,2023/06/09,not exist
5551,2023/06/09,not exist
5552,2023/06/09,not exist
5553,2023/06/09,not exist
5554,2023/06/09,not exist
5555,2023/06/09,not exist
5556,2023/06/09,not exist
5557,2023/06/09,not exist
5558,2023/06/09,not exist
5559,2023/06/09,not exist
5560,2023/06/09,not exist
5561,2023/06/09,not exist
5562,2023/06/09,not exist
5564,2023/06/09,not exist
5565,2023/06/09,not exist
5567,2023/06/09,not exist
5568,2023/06/09,not exist
5569,2023/06/09,not exist
5573,2023/06/09,not exist
5574,2023/06/09,not exist
5575,2023/06/09,not exist
5576,2023/06/09,not exist
5577,2023/06/09,not exist
5578,2023/06/09,not exist
5579,2023/06/09,not exist
5580,2023/06/09,not exist
5581,2023/06/09,not exist
5582,2023/06/09,not exist
5583,2023/06/09,not exist
5584,2023/06/09,not exist
5585,2023/06/09,not exist
5586,2023/06/09,not exist
5587,2023/06/09,not exist
5588,2023/06/09,not exist
5589,2023/06/09,not exist
5590,2023/06/09,not exist
5591,2023/06/09,not exist
5592,2023/06/09,not exist
5593,2023/06/09,not exist
5594,2023/06/09,not exist
5595,2023/06/09,not exist
5596,2023/06/09,not exist
5597,2023/06/09,not exist
5598,2023/06/09,not exist
5599,2023/06/09,not exist
5600,2023/06/09,not exist
5601,2023/06/09,not exist
5604,2023/06/09,not exist
5611,2023/06/09,not exist
5615,2023/06/09,not exist
5616,2023/06/09,not exist
5617,2023/06/09,not exist
5618,2023/06/09,not exist
5619,2023/06/09,not exist
5620,2023/06/09,not exist
5621,2023/06/09,not exist
5622,2023/06/09,not exist
5623,2023/06/09,not exist
5624,2023/06/09,not exist
5625,2023/06/09,not exist
5626,2023/06/09,not exist
5627,2023/06/09,not exist
5628,2023/06/09,not exist
5629,2023/06/09,not exist
5630,2023/06/09,not exist
5633,2023/06/09,not exist
5634,2023/06/09,not exist
5635,2023/06/09,not exist
5636,2023/06/09,not exist
5637,2023/06/09,not exist
5638,2023/06/09,not exist
5639,2023/06/09,not exist
5640,2023/06/09,not exist
5642,2023/06/09,not exist
5643,2023/06/09,not exist
5646,2023/06/09,not exist
5647,2023/06/09,not exist
5648,2023/06/09,not exist
5649,2023/06/09,not exist
5650,2023/06/09,not exist
5651,2023/06/09,not exist
5652,2023/06/09,not exist
5653,2023/06/09,not exist
5654,2023/06/09,not exist
5655,2023/06/09,not exist
5656,2023/06/09,not exist
5661,2023/06/09,not exist
5662,2023/06/09,not exist
5663,2023/06/09,not exist
5664,2023/06/09,not exist
5665,2023/06/09,not exist
5666,2023/06/09,not exist
5667,2023/06/09,not exist
5668,2023/06/09,not exist
5669,2023/06/09,not exist
5670,2023/06/09,not exist
5671,2023/06/09,not exist
5672,2023/06/09,not exist
5673,2023/06/09,not exist
5674,2023/06/09,not exist
5675,2023/06/09,not exist
5676,2023/06/09,not exist
5677,2023/06/09,not exist
5678,2023/06/09,not exist
5679,2023/06/09,not exist
5680,2023/06/09,not exist
5681,2023/06/09,not exist
5682,2023/06/09,not exist
5683,2023/06/09,not exist
5684,2023/06/09,not exist
5685,2023/06/09,not exist
5686,2023/06/09,not exist
5687,2023/06/09,not exist
5688,2023/06/09,not exist
5689,2023/06/09,not exist
5691,2023/06/09,not exist
5692,2023/06/09,not exist
5693,2023/06/09,not exist
5694,2023/06/09,not exist
5696,2023/06/09,not exist
5700,2023/06/09,not exist
5705,2023/06/09,not exist
5708,2023/06/09,not exist
5709,2023/06/09,not exist
5710,2023/06/09,not exist
5712,2023/06/09,not exist
5716,2023/06/09,not exist
5717,2023/06/09,not exist
5718,2023/06/09,not exist
5719,2023/06/09,not exist
5720,2023/06/09,not exist
5722,2023/06/09,not exist
5723,2023/06/09,not exist
5725,2023/06/09,not exist
5728,2023/06/09,not exist
5730,2023/06/09,not exist
5731,2023/06/09,not exist
5732,2023/06/09,not exist
5733,2023/06/09,not exist
5734,2023/06/09,not exist
5735,2023/06/09,not exist
5736,2023/06/09,not exist
5737,2023/06/09,not exist
5740,2023/06/09,not exist
5743,2023/06/09,not exist
5744,2023/06/09,not exist
5745,2023/06/09,not exist
5746,2023/06/09,not exist
5747,2023/06/09,not exist
5748,2023/06/09,not exist
5749,2023/06/09,not exist
5750,2023/06/09,not exist
5751,2023/06/09,not exist
5752,2023/06/09,not exist
5754,2023/06/09,not exist
5755,2023/06/09,not exist
5760,2023/06/09,not exist
5761,2023/06/09,not exist
5762,2023/06/09,not exist
5763,2023/06/09,not exist
5764,2023/06/09,not exist
5765,2023/06/09,not exist
5766,2023/06/09,not exist
5767,2023/06/09,not exist
5768,2023/06/09,not exist
5769,2023/06/09,not exist
5770,2023/06/09,not exist
5772,2023/06/09,not exist
5773,2023/06/09,not exist
5774,2023/06/09,not exist
5775,2023/06/09,not exist
5776,2023/06/09,not exist
5777,2023/06/09,not exist
5778,2023/06/09,not exist
5779,2023/06/09,not exist
5780,2023/06/09,not exist
5782,2023/06/09,not exist
5783,2023/06/09,not exist
5784,2023/06/09,not exist
5785,2023/06/09,not exist
5786,2023/06/09,not exist
5787,2023/06/09,not exist
5788,2023/06/09,not exist
5789,2023/06/09,not exist
5790,2023/06/09,not exist
5791,2023/06/09,not exist
5792,2023/06/09,not exist
5793,2023/06/09,not exist
5794,2023/06/09,not exist
5795,2023/06/09,not exist
5796,2023/06/09,not exist
5797,2023/06/09,not exist
5798,2023/06/09,not exist
5799,2023/06/09,not exist
5800,2023/06/09,not exist
5806,2023/06/09,not exist
5810,2023/06/09,not exist
5813,2023/06/09,not exist
5814,2023/06/09,not exist
5818,2023/06/09,not exist
5822,2023/06/09,not exist
5823,2023/06/09,not exist
5824,2023/06/09,not exist
5825,2023/06/09,not exist
5826,2023/06/09,not exist
5827,2023/06/09,not exist
5828,2023/06/09,not exist
5829,2023/06/09,not exist
5833,2023/06/09,not exist
5835,2023/06/09,not exist
5837,2023/06/09,not exist
5839,2023/06/09,not exist
5840,2023/06/09,not exist
5841,2023/06/09,not exist
5842,2023/06/09,not exist
5843,2023/06/09,not exist
5844,2023/06/09,not exist
5845,2023/06/09,not exist
5846,2023/06/09,not exist
5847,2023/06/09,not exist
5848,2023/06/09,not exist
